Series Name,Series Code,Country Name,Country Code,1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Zambia,ZMB,7.116,7.138,7.154,7.18,7.18,7.224,7.26,7.3,7.339,7.039,7.007,6.974,6.928,6.868,6.798,6.703,6.635,6.567,5.998,5.921,5.848,5.774,5.71,5.698,5.697,5.679,5.613,4.775,4.669,4.567,4.492,4.418,4.323,4.246,4.175,4.101,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Zimbabwe,ZWE,7.231,7.196,7.157,7.114,7.036,6.982,6.939,6.942,6.942,6.333,6.197,6.044,5.871,5.688,5.5,5.279,5.073,4.876,4.056,4.009,3.983,3.925,3.862,3.776,3.693,3.635,3.677,3.911,3.828,3.768,3.744,3.748,3.754,3.765,3.767,3.724,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Africa Eastern and Southern,AFE,6.73745943915781,6.76648648398455,6.77549319640557,6.7825231473586,6.78281325136195,6.79270924423154,6.79899797307995,6.79835183147635,6.79603792998549,6.63544939064984,6.59534764547448,6.54988619558372,6.50024081179738,6.44827093188949,6.39868038918192,6.32904104386327,6.24992878317002,6.16021171875849,5.61161901998499,5.54989301895013,5.50176609365985,5.44969577120574,5.40732792013545,5.38130825995291,5.35039851932097,5.30592047242956,5.25398480103277,4.676508011604,4.61574383851019,4.56988358574791,4.52144320133481,4.47133814751909,4.41297254940111,4.3506825352307,4.28703336709338,4.22377147390389,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Africa Western and Central,AFW,6.53276603121599,6.55655005649911,6.5827169117696,6.60729720141702,6.63356896572475,6.65583553302889,6.69732290843661,6.73353157968879,6.76414778290127,6.84672705783816,6.81942637386953,6.77010869715948,6.7177376638091,6.67648418222943,6.62994705598296,6.59441228277116,6.56225362551054,6.51688646577117,6.02793230670537,6.02214272981906,5.99007410329012,5.95620213584871,5.92357302720715,5.89551358763435,5.87177032127738,5.84602826670684,5.80965086668807,5.34659582634864,5.22897623531264,5.09888534179775,4.96257068098246,4.82913447807754,4.7073988083188,4.63774085975902,4.56335400847357,4.49770681255146,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Arab World,ARB,6.99572980831693,6.97006646898323,6.94757072656492,6.92058834697034,6.88622907990047,6.85324916247493,6.81247936353208,6.76441219938223,6.70933975774271,6.15238948628116,6.0674616818145,5.95526449260975,5.83765214424102,5.69632046171871,5.5625706977479,5.43363430919222,5.28417325945673,5.15485883194052,4.0159586665213,3.93474923419248,3.85844968262325,3.78100074910528,3.72725438909958,3.6796507015543,3.6433356042585,3.61922849596914,3.60428476711649,3.53244359112271,3.46298807812025,3.42519822145484,3.32426875614683,3.25509307857064,3.20826865698484,3.14558842701715,3.10776674481051,3.08975083762374,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Caribbean small states,CSS,5.45815615583225,5.30150391761963,5.08500616746279,4.92155149126909,4.72948942058355,4.5640614327613,4.45438780626372,4.33156351542142,4.17478776104427,3.30555137277819,3.27399248414827,3.19246479464954,3.15352473513669,3.07491146625372,2.98846436626045,2.90166769592373,2.84743931545297,2.79027693496039,2.37857977361191,2.35137780439936,2.31066997900525,2.23982429264919,2.1852528394754,2.13970507724018,2.12845381394826,2.12013424579263,2.11877694697564,1.99918301132213,1.96956231728783,1.9372641969766,1.92045221448125,1.89179306364999,1.87036153838502,1.8396718940957,1.83848523008097,1.83168008600287,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Central Europe and the Baltics,CEB,2.2059292492467,2.12881236631245,2.47914307382557,2.45646376597215,2.35427147281504,2.28375631390379,2.25959276238533,2.23573996376048,2.24943064836784,2.139980297603,2.14266457172838,2.16364678216044,2.16186608194946,2.13787006990764,2.09737155169541,2.07819977517517,2.01820598375488,1.93049087711298,1.3079163778949,1.31777162376956,1.27547143482851,1.2533647469042,1.25106592539215,1.2764470903797,1.31266924216896,1.34198925571287,1.38121771530771,1.46689050277441,1.52845198024661,1.589114330923,1.5818965388923,1.57825452419045,1.56743022245618,1.56807253752419,1.49394411075471,1.40720856621525,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Early-demographic dividend,EAR,6.14852762636846,6.10967451899681,6.07156034491764,6.02422498695676,5.9711919511593,5.91828377905487,5.85755303284479,5.78287864872121,5.70809333742974,5.00374602735477,4.92909518921829,4.85216499402132,4.74552926759923,4.65814508835805,4.55387237304121,4.45133843034322,4.34844574645711,4.24500380356312,3.45184570442009,3.3912390510628,3.33078739753371,3.25305216479698,3.17868414584789,3.11500627722658,3.0577445556333,3.00610536836879,2.95367185736481,2.606063609279,2.57543828929898,2.51536902880117,2.48215945277498,2.42779561788204,2.37325097006909,2.34167487073807,2.3189517975754,2.29816654586579,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific,EAS,5.8190394333137,5.56715731929579,5.32208660399267,5.73717146674616,5.52322867424715,5.45763094223014,5.0969417468987,4.81468234128565,4.54617826928571,3.14116074293095,2.85000702153672,2.84219181900126,2.81189279363787,2.8221145123497,2.81596977422875,2.65818562808847,2.62121065417664,2.60053980517291,1.81413030959731,1.87030131869665,1.81392801583052,1.80360842119829,1.79659548903585,1.81225270397003,1.81620168162304,1.83449759597526,1.85473440682623,1.83427086836941,1.87658988593015,1.87010279533447,1.69915751133178,1.66210584012914,1.49672719570705,1.41678562989011,1.36273194142218,1.33558396383792,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific (excluding high income),EAP,6.38663039137524,6.16077792401454,5.79181914146062,6.29098438446004,6.03424111073792,5.94760452521829,5.51474525695755,5.19567741087837,4.88069511487259,3.31795736755402,2.99040694227051,2.99012490784226,2.96074344490655,2.97929902376099,2.97354174585678,2.79113587321177,2.75716688432265,2.73172329262826,1.86012063742824,1.91730006429306,1.86452654876186,1.8570246904893,1.85142686166263,1.86905650640618,1.87644275680172,1.89055580188736,1.90758413464005,1.87853330070305,1.92845332128009,1.92583111307555,1.74043475080494,1.70480430061126,1.52789689503569,1.4404934680796,1.38552648865081,1.36140449889156,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,6.43867377065024,6.20514453852498,5.8225193400829,6.33256621511992,6.07090671728027,5.98242161946572,5.54375383050301,5.21678905999787,4.9052555401121,3.32495793265526,2.99361570214698,2.99432998763385,2.96539641759739,2.98494374291447,2.98000101239874,2.79578733997056,2.76207221301406,2.73655247839245,1.85880130455679,1.91701202984337,1.86359434738401,1.85625879213409,1.85071457563415,1.86869002075451,1.87650747609855,1.88999510929957,1.90714838647723,1.87874321014974,1.92938890858833,1.92683294089381,1.73925892870635,1.70329191143946,1.52420342921216,1.43590189186902,1.38038247288067,1.35619349886656,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Euro area,EMU,2.67505632586126,2.65722370598909,2.61187561645373,2.54258030640495,2.47939531607294,2.38410272407059,2.33847189433581,2.23260014100804,2.12941410799484,1.70125419113931,1.64318451254864,1.60649944814442,1.59482388236642,1.58307328931414,1.55983721546578,1.56651482703042,1.53156206768297,1.53615867510014,1.43078825387215,1.47000450326359,1.45710414572335,1.45922787298589,1.47324556629415,1.4957103896907,1.49861296956154,1.52311106055284,1.53830556995239,1.54977026045957,1.57007164981904,1.54580992787289,1.52642188392298,1.50367163161597,1.47945704089057,1.50830730430334,1.44278671682895,1.37673347562412,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia,ECS,2.74843557312999,2.72189747284275,2.72667143391915,2.67004911946736,2.61310963153685,2.56598360836375,2.55153281110075,2.49136129914704,2.4228570664676,2.14518035515243,2.13891784249318,2.11676482346068,2.10368623019742,2.11613485845146,2.10610527130547,2.07558924572592,2.01533051682435,1.96637211064167,1.55741289168292,1.55971720030111,1.54277830197497,1.546149072613,1.56349836873146,1.59242747917452,1.58832669139474,1.61837242362273,1.66018433007585,1.77296605537938,1.77899809911973,1.73633335363005,1.71605646647266,1.68789097789203,1.67128981888818,1.68455772912544,1.6175340232916,1.5788144791023,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia (excluding high income),ECA,3.7754358418785,3.78177059902915,3.74794017107364,3.70158493852003,3.66879793614196,3.67111998532494,3.66525178449626,3.64230535354118,3.57231229348141,3.12774959760992,3.14061137691339,3.11885578730854,3.07019004526447,3.06827955373804,3.01242417898412,2.94233309088917,2.85069056714788,2.74773273220308,2.08070189736967,2.00474150351362,1.95682096363437,1.92607198972957,1.92721327064399,1.95922809070334,1.95166240174491,1.98577274774906,2.01844199305995,2.14316805188918,2.1241199435158,2.07702560950614,2.07097771355963,2.05779747580473,2.04866965001195,2.05327215094739,1.99761943167423,1.98319922951597,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,2.83609023211984,2.81196432755661,2.87746054477222,2.83647527601025,2.78739901035544,2.77665658406122,2.78271343533066,2.77048169059052,2.73056551396282,2.57028864984424,2.6063664654757,2.58719456024307,2.5614310122202,2.59410836153744,2.58610103888753,2.51629316511785,2.4251198104129,2.31338957706457,1.64144675630896,1.62030760711342,1.60080718359641,1.60380658649653,1.61676364444419,1.64702594229195,1.63393338849379,1.66161809265432,1.72272134179494,1.92967855180098,1.92465667595616,1.86761573198124,1.85062707707563,1.82063857935928,1.8137923602446,1.81460622917907,1.74819605661482,1.72759819616869,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,European Union,EUU,2.56288433357445,2.5290730551769,2.58684682161097,2.52373931220099,2.44429422036683,2.35310353605946,2.31232561159444,2.22577061085602,2.15121217250223,1.79530089701993,1.74981352501638,1.72948024443597,1.72306773399727,1.71015963890362,1.68481652827393,1.68758639688002,1.65132732815289,1.63540106735697,1.40794645144903,1.44135977576762,1.42305392851186,1.421192523437,1.43252409175518,1.45605849043865,1.46660715604414,1.49455545268576,1.5151566756709,1.54008667093178,1.57014308662688,1.56432682451614,1.54686849145319,1.52723560688075,1.5055152515273,1.52616520464091,1.45647330781556,1.38605100363443,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Fragile and conflict affected situations,FCS,5.68807233155242,5.7225221964084,5.7349252256615,5.74668918604134,5.75544771940534,5.77911734638597,5.80275436208003,5.81902678059092,5.81981757828618,5.8621125136119,5.8710919777835,5.83966573894096,5.79544464421953,5.77109647761109,5.72980805690707,5.6977509962216,5.66273798152519,5.62663421158976,5.20921779597977,5.1914240218468,5.16138694831709,5.13129446967937,5.09873296530967,5.06822390175793,5.03372073448969,5.01011598024202,4.97812986601058,4.65280278789177,4.58901139342968,4.51825859293666,4.4543544536253,4.39265166870199,4.32662442806955,4.27545113747126,4.22091823482488,4.18166207272726,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Heavily indebted poor countries (HIPC),HPC,6.74693924588511,6.77273046325129,6.7975078987097,6.81749909251044,6.83511780671778,6.85534718930453,6.87387726768897,6.88821949792117,6.89818677105675,6.85552454338347,6.82852655824778,6.79933587559383,6.76770982563222,6.73572902251987,6.69986760593019,6.65806203162278,6.61302107906945,6.56759713067858,6.13775127162015,6.08332662053409,6.01770924368914,5.95686421244911,5.89993756898993,5.84969534908207,5.80079895197554,5.73901746589707,5.66787146823677,5.05956536973213,4.99010443094873,4.91497106719012,4.84006886160077,4.76740744271933,4.69264955144654,4.61790268227431,4.54630641313522,4.47735901262395,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,High income,HIC,2.71681819195996,2.57554703910192,2.60873831603609,2.53562511083478,2.49025841688376,2.45754655934471,2.403885461157,2.28478110683245,2.20778342282229,1.92845358077417,1.90172004481723,1.87443387148514,1.87026218704428,1.86413661063253,1.86780693646074,1.87173851470861,1.85018223061294,1.84824602350591,1.60364504573674,1.6352140815412,1.60621543892261,1.59949242213488,1.61034840814295,1.62127663324801,1.61393473709576,1.65019520089857,1.68651156927365,1.67655561584446,1.67297591162225,1.62930564394354,1.59889445600281,1.55877036254292,1.51484088849558,1.52262368892594,1.47507000760315,1.43526312694028,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IBRD only,IBD,5.6306717358001,5.50177626140858,5.3185769637732,5.51982231049228,5.36694587708867,5.30153149994851,5.07760747186436,4.89545426307131,4.71830345915494,3.71284060136329,3.53418824310795,3.50491072017774,3.4529950069015,3.44316827472877,3.4032865626689,3.26959424125468,3.20535044966198,3.14301214811517,2.3659913299641,2.37429108795755,2.32751809168946,2.29512284359469,2.26645286014176,2.25798241316032,2.23842034148353,2.22297119521154,2.21215246260748,2.0996527451268,2.11006628241237,2.07377286275981,1.97846273355886,1.93030330398479,1.82431808064711,1.7729090348739,1.73601770936686,1.71719049984257,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA & IBRD total,IBT,5.81004780972975,5.70473680714108,5.55511338580228,5.72043060052224,5.59448715938068,5.5413742234703,5.35704542231219,5.20610197885697,5.05797283913342,4.20310559638344,4.04750585302414,4.01358816975303,3.9594130618903,3.93889252961254,3.89358240771684,3.77148917858734,3.70920696259168,3.64823016786254,2.92753509560919,2.92815900338712,2.88253917209821,2.84841880465702,2.81791236243409,2.80227747556551,2.78055872494452,2.76579756184291,2.75480363035886,2.62200848462247,2.62344273987186,2.5912102464161,2.51552256748262,2.47528474453778,2.39271597246786,2.35376572726763,2.32443321996776,2.30805111008659,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA blend,IDB,6.68973370728734,6.69229781749584,6.69560014158541,6.69407670739822,6.69930336406827,6.7086818197288,6.73067972654794,6.74489859370542,6.75705385853369,6.5925872815283,6.54826820587207,6.49466262800632,6.43383915816421,6.38214635690927,6.3169895037278,6.25148615267296,6.19017703719669,6.12738457165969,5.39096234418901,5.34185583852571,5.26094445396664,5.1783190330599,5.10930198484563,5.01279081108595,4.95461118139386,4.93870079020795,4.91737092931541,4.42949529173026,4.33403379404732,4.26901886821274,4.19320589255923,4.1181258293125,4.04750419996975,4.01109127298711,3.95818893362032,3.90689986940718,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA only,IDX,6.62240932962113,6.62811894627256,6.63963162882063,6.64023435207444,6.63984610463096,6.64725389169023,6.64421129139777,6.63501696469941,6.61246612001172,6.37621718279584,6.31353128913113,6.25266152849536,6.17679086815324,6.08494198010995,5.99418399430264,5.90112834982926,5.82778010458565,5.74853221173423,5.073257304489,5.01024080622792,4.94779004614322,4.88649619348325,4.82197204323298,4.76419791663763,4.70553396855695,4.64719660312829,4.58460415422269,4.15478552810768,4.11656324546826,4.07122663515932,4.03157017913181,3.98818188350936,3.94186197211542,3.89536343711383,3.85211805380653,3.80843381423313,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA total,IDA,6.64337723856789,6.64810989758041,6.65706922636179,6.65701742571917,6.65839982076557,6.66646038953177,6.67129564388775,6.66950229780648,6.65794730604406,6.44779483692619,6.39128462128669,6.33284350718585,6.26208125191122,6.18374552095859,6.10170299789952,6.01808278764796,5.94904242918878,5.87574508738158,5.18150471695759,5.12356810457027,5.05518813856653,4.98678616221528,4.92087823183519,4.8499787264558,4.79166870557721,4.74815961851147,4.70013146217972,4.25017791570184,4.19182252240549,4.13947705091085,4.0872119876854,4.03279983481737,3.97807068151368,3.93500283047806,3.88843955889292,3.84213231871592,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Late-demographic dividend,LTE,5.52155377043073,5.32344908774124,5.04102355437441,5.42574037570493,5.20314087268166,5.13224251042026,4.79034212036841,4.53620262908961,4.28030015699989,3.03878613373019,2.76780715634888,2.76931693471843,2.75644641853604,2.79150807368511,2.79232108957679,2.62195813888099,2.5839007985547,2.54996016312967,1.68664455057034,1.73923096965661,1.68691314726879,1.68047820202294,1.67801560941288,1.69694749162792,1.69650821775942,1.70521610506857,1.72559590180346,1.74180708816769,1.79030196939243,1.79209088136997,1.62886110107404,1.59444070087606,1.43188620394897,1.35469322788007,1.29484268625926,1.26925608297546,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latin America & Caribbean,LCN,5.6852276563667,5.5884958779241,5.48242939711392,5.37568188514187,5.28016644972607,5.18421280645098,5.0888963409094,4.98427914238296,4.8812131264486,3.96524124760971,3.86913011286621,3.7705280177527,3.67629165923195,3.58858275681957,3.49082169119499,3.40229742708928,3.32572208267085,3.25200121318004,2.67578612952241,2.60902991651964,2.54222979263084,2.48121253853417,2.42142506827502,2.37917519310069,2.34035064164282,2.29532888990533,2.25735285699401,2.05950841692013,2.00688079738414,1.98217325038003,1.96388556455326,1.91833263036506,1.85875862069431,1.83369150686875,1.8120881817082,1.79507250413994,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latin America & Caribbean (excluding high income),LAC,5.79125637837216,5.69621935406491,5.59279983901227,5.48856750447144,5.39527998650178,5.30170353120641,5.20735253714397,5.10527603558513,5.00308445160338,4.05409187130206,3.95227944807964,3.84666212156876,3.74406176004385,3.64925977968982,3.5434763154005,3.44820366662734,3.3657069755328,3.2877741781324,2.69965444940663,2.62966576701148,2.55876959103345,2.49714692158281,2.43520638481997,2.39297042881527,2.35053781878168,2.30415054176281,2.2645898161045,2.06344385360512,2.00977990761903,1.99018318260456,1.97401400762104,1.93118200630743,1.8727744226138,1.85112178499262,1.82575260798187,1.81033624989092,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.74642277334614,5.65081409063592,5.54525596741641,5.43828589139458,5.34088924368102,5.24547139464687,5.15108219602505,5.04993844505271,4.95013892435626,4.04506307622284,3.94557359924036,3.8444763261036,3.74615291891968,3.65431668143985,3.55184218165914,3.4579711357213,3.37763565276944,3.30115089766509,2.70524986274976,2.63633862806184,2.56819055960504,2.50456976390976,2.44358526294542,2.40136589725139,2.36246160626151,2.31798470730863,2.27825317482823,2.070155624721,2.01803165230531,1.99342119749853,1.97423907173587,1.92884194956371,1.86889841943454,1.84409539404326,1.82203190749137,1.80414192300781,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Least developed countries: UN classification,LDC,6.67772593159865,6.69095090753463,6.70719291077102,6.71597583789597,6.72254143332713,6.73682922421157,6.74113276563285,6.73932219211911,6.72597141497411,6.55685192645344,6.50112794166526,6.44170467991919,6.36591986784419,6.27503256789396,6.18570947069446,6.09591486736213,6.02691438572013,5.95086729024273,5.30994572773731,5.2445338509952,5.17837647871178,5.11595914507699,5.05035146163114,4.99046565302076,4.92928177154955,4.86726240107557,4.80240094513527,4.32180265509732,4.28322308474241,4.23872792029428,4.19438385649119,4.14870117902407,4.10111137224191,4.05314050281312,4.0077222718124,3.96127401392912,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Low & middle income,LMY,6.132371165018,6.01841733235656,5.84135678924127,6.02377600121377,5.88776794614002,5.82836847048289,5.62047250256203,5.45204072149617,5.28277243536483,4.30558003168938,4.13097741367695,4.092841301081,4.03251278555515,4.00425728653246,3.95122225385357,3.82235674033419,3.75881774182497,3.69994088292297,2.96339234351242,2.96195164032173,2.91260283340882,2.8745316423721,2.84084959235081,2.82268617998747,2.79970357030051,2.78354192147216,2.76851043099354,2.62516898086472,2.62621461861115,2.59510410245815,2.51592943954389,2.47487708219608,2.38865055535371,2.34875837227345,2.32073487417577,2.30528640022844,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Low income,LIC,6.49904558056654,6.54625162126953,6.61605649388637,6.61926390018488,6.63476733088324,6.64989356587327,6.65071361210337,6.68022007042562,6.62055800792068,6.56451381196442,6.53762083877935,6.51265418888524,6.49173825877307,6.47056947391752,6.44211935036677,6.40661560177588,6.37079127817808,6.3386497456178,6.00781888777879,5.96103891576182,5.90504573392029,5.84689588065295,5.79208227252523,5.74407106929412,5.6947377183128,5.65190808405658,5.59783389024689,5.1709947504719,5.11031963151938,5.05267040285691,4.98416252678365,4.91047198059186,4.84223015704789,4.77675152862539,4.7138736303552,4.65041602340353,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lower middle income,LMC,6.2225835489183,6.17567579386031,6.13762262224198,6.09884041804648,6.04932269958128,6.01092694662104,5.97259932054742,5.91804714038979,5.85938044293372,5.21821493632249,5.15586667351098,5.08933898298184,4.99510855590234,4.92161975863051,4.82203469300994,4.72828300409322,4.64265088505527,4.55853161826502,3.79977903641542,3.75697545590472,3.70535827613289,3.63215805465049,3.55737537854755,3.48696212378033,3.41647980509805,3.35967855047895,3.30218274720593,2.92748726464482,2.88951742956866,2.81955182612748,2.77808388119518,2.72010172661846,2.66270265803712,2.62884006117421,2.60721125643463,2.5860093327296,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Middle East, North Africa, Afghanistan & Pakistan",MEA,6.93812912731797,6.9202447080572,6.90211800165666,6.87586782177814,6.84023748918043,6.79108519868016,6.73201154877179,6.66641660109879,6.60911906658928,6.33034843540435,6.26413955456867,6.17869345991629,6.07464236988343,5.94915916674305,5.81680320244568,5.68782610172542,5.54802204321721,5.41879839675048,4.11443713697081,4.01482607048311,3.90085522373292,3.79395138243059,3.72630163365794,3.63070073112687,3.57811114316293,3.56377930573561,3.54500927423124,3.40467709971311,3.34433522982973,3.31820651237254,3.23367617917511,3.16206943875318,3.11687444065597,3.07299085938902,3.03344296601144,3.00810110726487,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,6.98298978711875,6.96478623017655,6.94697621907675,6.92019826888453,6.88396561905607,6.83363638756391,6.77310892950621,6.7053273011662,6.64914643820049,6.37756585529525,6.31181739373735,6.22571829032749,6.12138665338542,5.99437112849732,5.86095660731806,5.73215617303728,5.59166350669767,5.45989807226346,4.14044222495555,4.04137890905639,3.93057640432268,3.82712358201879,3.76354726128922,3.67100530727594,3.62182195458792,3.6100312048631,3.59441353508586,3.48219949137543,3.41866135030369,3.38993507836557,3.2999810388616,3.23197870200249,3.19426320279169,3.1492781508572,3.11585080940198,3.08429933241737,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,6.98298978711875,6.96478623017655,6.94697621907675,6.92019826888453,6.88396561905607,6.83363638756391,6.77310892950621,6.7053273011662,6.64914643820049,6.37756585529525,6.31181739373735,6.22571829032749,6.12138665338542,5.99437112849732,5.86095660731806,5.73215617303728,5.59166350669767,5.45274456277147,4.13202578901809,4.03313583947304,3.92235403419663,3.81899845978396,3.75590229901836,3.66329933893295,3.61438148977568,3.60322364692506,3.58812308378204,3.47885083971551,3.41545492925523,3.38731160765158,3.29738689646707,3.22947151957324,3.1920336825828,3.14720035423158,3.11399696821534,3.08266683185516,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Middle income,MIC,6.10944265775041,5.98552330881616,5.79335073488292,5.98708015365987,5.84195530983889,5.77825797793701,5.55795712060225,5.37790892439801,5.20229218084267,4.17156658500983,3.98817799583504,3.94931712797662,3.88670060319388,3.85814855956888,3.80369356887313,3.66937549848204,3.60415249635006,3.54369159962289,2.77323560192122,2.77301821483933,2.72228096962104,2.68293721643397,2.64779604902477,2.62890370079352,2.60481642927214,2.58701383399415,2.5707877505985,2.42060816917301,2.42225107636278,2.38856109080032,2.30312916618965,2.25902876682121,2.16532908618301,2.12215366258996,2.09171165928139,2.07483628849491,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,North America,NAC,2.9315842104351,2.72360870168464,2.55520218544864,2.45666564485671,2.44445110698431,2.458880480005,2.2539154241962,2.00714130327638,1.88012802121368,1.81368498975695,1.78708490511878,1.7908093348366,1.82658666082488,1.82123855593193,1.85271622980068,1.90835624301518,1.98906710243302,2.05518103599582,1.96138322623082,2.00104445286266,1.98111559022242,1.97003758809819,1.9973357672637,2.00195357868507,2.00891827912543,2.05978280204498,2.074587380697,1.81894736304592,1.79727819078773,1.74371916045505,1.70714584622083,1.68176811100914,1.61762836473818,1.64085343799958,1.62238294506643,1.57842091532655,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,OECD members,OED,3.13394734453346,2.98158605876005,2.99629359355646,2.91725068434988,2.87748595113743,2.84209798002931,2.77600904814107,2.63921208443236,2.55091136899146,2.1463006685449,2.10218258413935,2.06685066946888,2.05683203658878,2.02983829885507,2.01221010842114,2.01439023876189,2.00429799546611,2.01068908264717,1.82151158689551,1.83459775158699,1.80289177371102,1.78192463550939,1.78502980323359,1.78984663868265,1.78381673612008,1.81362469163865,1.82970853791825,1.74071911641155,1.72744452882059,1.69375695872475,1.66586365002996,1.63129392078343,1.5824350620531,1.58723101430598,1.5470708832652,1.49136107874467,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Other small states,OSS,4.29245629927385,4.26246217577661,4.13496236671409,4.13848464302128,4.07673900918692,4.04582781244828,4.0179841246719,3.98188798026398,3.83047216403653,3.82519148214846,3.82322447971302,3.78721508534243,3.74623187036365,3.73884459605047,3.74454820807941,3.75290210269595,3.72478010436665,3.69560131554265,2.99152108219451,2.92483162722691,2.86914988750943,2.84792307313871,2.81507532453356,2.79320088978675,2.75075169301356,2.7102878305936,2.68571770492518,2.32407446918621,2.29653293083321,2.2491444099905,2.20897466383732,2.16819081899787,2.14273949716796,2.12507691475074,2.06679748542533,2.03788095511404,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Pacific island small states,PSS,6.37294933436513,6.25356171815875,6.13191629600786,6.0013774379391,5.88179501305971,5.75774198305635,5.62580491610765,5.49075937567605,5.37386832349666,4.93990849745445,4.87836243059184,4.80830063966044,4.70694958024276,4.607044442129,4.53354416250919,4.46780919248984,4.40934287958665,4.36207209943173,3.88111353640641,3.81671595073823,3.77032425634367,3.72782313604195,3.68834695321623,3.65298369000911,3.620763176744,3.60508810121026,3.58890472455203,3.41085700200253,3.35982740867531,3.29401840298443,3.2372619244172,3.17968996269514,3.1447759920452,3.10974098279504,3.06729870639623,3.02800394339178,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Post-demographic dividend,PST,2.71519645053927,2.56529050732116,2.58088773510042,2.50353514456318,2.46607953720604,2.43590113001576,2.37263596195446,2.23465110023601,2.14412983918634,1.79855404036468,1.76680323023348,1.74013455194628,1.73770173077924,1.72607851153094,1.72046748079298,1.74027507110101,1.73303543191527,1.75107145787354,1.58592177338232,1.61569056232377,1.5889209744441,1.58132965799612,1.5982496478935,1.61251200971927,1.61201140715546,1.65744164035342,1.68545174832742,1.62854493072054,1.62213289586339,1.58009944745016,1.55005381832355,1.51890044146358,1.4750049043659,1.48940269372503,1.44158953254094,1.39632327539098,..
